customer_id,customer_name,segment_id,country_id
CT-11995,Carol Triggs,1,2
CT-11995,Carol Triggs,1,3
CT-11995,Carol Triggs,1,4
MC-17590,Matt Collister,2,1
MC-17590,Matt Collister,2,2
MC-17590,Matt Collister,2,3
MC-17590,Matt Collister,2,4
CC-12610,Corey Catlett,2,1
CC-12610,Corey Catlett,2,2
CC-12610,Corey Catlett,2,3
CC-12610,Corey Catlett,2,4
KA-16525,Kelly Andreada,1,1
KA-16525,Kelly Andreada,1,2
KA-16525,Kelly Andreada,1,3
KA-16525,Kelly Andreada,1,4
TC-20980,Tamara Chand,2,1
TC-20980,Tamara Chand,2,2
TC-20980,Tamara Chand,2,3
TC-20980,Tamara Chand,2,4
BF-11080,Bart Folk,1,1
BF-11080,Bart Folk,1,2
BF-11080,Bart Folk,1,3
BF-11080,Bart Folk,1,4
MM-17260,Magdelene Morse,1,1
MM-17260,Magdelene Morse,1,2
MM-17260,Magdelene Morse,1,3
MM-17260,Magdelene Morse,1,4
AH-10120,Adrian Hane,3,1
AH-10120,Adrian Hane,3,2
AH-10120,Adrian Hane,3,3
AH-10120,Adrian Hane,3,4
BW-11200,Ben Wallace,1,1
BW-11200,Ben Wallace,1,2
BW-11200,Ben Wallace,1,3
BW-11200,Ben Wallace,1,4
SW-20245,Scot Wooten,1,1
SW-20245,Scot Wooten,1,2
SW-20245,Scot Wooten,1,3
SW-20245,Scot Wooten,1,4
BS-11665,Brian Stugart,1,1
BS-11665,Brian Stugart,1,2
BS-11665,Brian Stugart,1,3
BS-11665,Brian Stugart,1,4
RF-19345,Randy Ferguson,2,1
RF-19345,Randy Ferguson,2,2
RF-19345,Randy Ferguson,2,3
RF-19345,Randy Ferguson,2,4
WB-21850,William Brown,1,1
WB-21850,William Brown,1,2
WB-21850,William Brown,1,3
WB-21850,William Brown,1,4
TB-21625,Trudy Brown,1,1
TB-21625,Trudy Brown,1,2
TB-21625,Trudy Brown,1,3
TB-21625,Trudy Brown,1,4
AF-10870,Art Ferguson,1,1
AF-10870,Art Ferguson,1,2
AF-10870,Art Ferguson,1,3
AF-10870,Art Ferguson,1,4
RB-19435,Richard Bierner,1,1
RB-19435,Richard Bierner,1,2
RB-19435,Richard Bierner,1,3
RB-19435,Richard Bierner,1,4
KF-16285,Karen Ferguson,3,1
KF-16285,Karen Ferguson,3,2
KF-16285,Karen Ferguson,3,3
KF-16285,Karen Ferguson,3,4
JH-15820,John Huston,1,1
JH-15820,John Huston,1,2
JH-15820,John Huston,1,3
JH-15820,John Huston,1,4
IL-15100,Ivan Liston,1,1
IL-15100,Ivan Liston,1,2
IL-15100,Ivan Liston,1,3
IL-15100,Ivan Liston,1,4
PB-18805,Patrick Bzostek,3,1
PB-18805,Patrick Bzostek,3,2
PB-18805,Patrick Bzostek,3,3
PB-18805,Patrick Bzostek,3,4
RH-19600,Rob Haberlin,1,1
RH-19600,Rob Haberlin,1,2
RH-19600,Rob Haberlin,1,3
RH-19600,Rob Haberlin,1,4
AW-10930,Arthur Wiediger,3,1
AW-10930,Arthur Wiediger,3,2
AW-10930,Arthur Wiediger,3,3
AW-10930,Arthur Wiediger,3,4
ML-17410,Maris LaWare,1,1
ML-17410,Maris LaWare,1,2
ML-17410,Maris LaWare,1,3
ML-17410,Maris LaWare,1,4
DB-13555,Dorothy Badders,2,1
DB-13555,Dorothy Badders,2,2
DB-13555,Dorothy Badders,2,3
DB-13555,Dorothy Badders,2,4
MH-17620,Matt Hagelstein,2,1
MH-17620,Matt Hagelstein,2,2
MH-17620,Matt Hagelstein,2,3
MH-17620,Matt Hagelstein,2,4
DK-13375,Dennis Kane,1,1
DK-13375,Dennis Kane,1,2
DK-13375,Dennis Kane,1,3
DK-13375,Dennis Kane,1,4
BT-11440,Bobby Trafton,1,1
BT-11440,Bobby Trafton,1,2
BT-11440,Bobby Trafton,1,3
BT-11440,Bobby Trafton,1,4
DB-13405,Denny Blanton,1,1
DB-13405,Denny Blanton,1,2
DB-13405,Denny Blanton,1,3
DB-13405,Denny Blanton,1,4
TG-21310,Toby Gnade,1,1
TG-21310,Toby Gnade,1,2
TG-21310,Toby Gnade,1,3
TG-21310,Toby Gnade,1,4
BF-11005,Barry Franz,3,1
BF-11005,Barry Franz,3,2
BF-11005,Barry Franz,3,3
BF-11005,Barry Franz,3,4
JM-16195,Justin MacKendrick,1,1
JM-16195,Justin MacKendrick,1,2
JM-16195,Justin MacKendrick,1,3
JM-16195,Justin MacKendrick,1,4
MZ-17335,Maria Zettner,3,1
MZ-17335,Maria Zettner,3,2
MZ-17335,Maria Zettner,3,3
MZ-17335,Maria Zettner,3,4
MW-18220,Mitch Webber,1,1
MW-18220,Mitch Webber,1,2
MW-18220,Mitch Webber,1,3
MW-18220,Mitch Webber,1,4
MV-17485,Mark Van Huff,1,1
MV-17485,Mark Van Huff,1,2
MV-17485,Mark Van Huff,1,3
MV-17485,Mark Van Huff,1,4
SM-20320,Sean Miller,3,1
SM-20320,Sean Miller,3,2
SM-20320,Sean Miller,3,3
SM-20320,Sean Miller,3,4
TP-21415,Tom Prescott,1,1
TP-21415,Tom Prescott,1,2
TP-21415,Tom Prescott,1,3
TP-21415,Tom Prescott,1,4
JK-15625,Jim Karlsson,1,1
JK-15625,Jim Karlsson,1,2
JK-15625,Jim Karlsson,1,3
JK-15625,Jim Karlsson,1,4
PJ-18835,Patrick Jones,2,1
PJ-18835,Patrick Jones,2,2
PJ-18835,Patrick Jones,2,3
PJ-18835,Patrick Jones,2,4
RS-19420,Ricardo Sperren,2,1
RS-19420,Ricardo Sperren,2,2
RS-19420,Ricardo Sperren,2,3
RS-19420,Ricardo Sperren,2,4
SV-20935,Susan Vittorini,1,1
SV-20935,Susan Vittorini,1,2
SV-20935,Susan Vittorini,1,3
SV-20935,Susan Vittorini,1,4
BC-11125,Becky Castell,3,1
BC-11125,Becky Castell,3,2
BC-11125,Becky Castell,3,3
BC-11125,Becky Castell,3,4
EM-13825,Elizabeth Moffitt,2,1
EM-13825,Elizabeth Moffitt,2,2
EM-13825,Elizabeth Moffitt,2,3
EM-13825,Elizabeth Moffitt,2,4
BM-11575,Brendan Murry,2,1
BM-11575,Brendan Murry,2,2
BM-11575,Brendan Murry,2,3
BM-11575,Brendan Murry,2,4
KN-16705,Kristina Nunn,3,1
KN-16705,Kristina Nunn,3,2
KN-16705,Kristina Nunn,3,3
KN-16705,Kristina Nunn,3,4
KW-16570,Kelly Williams,1,1
KW-16570,Kelly Williams,1,2
KW-16570,Kelly Williams,1,3
KW-16570,Kelly Williams,1,4
SC-20260,Scott Cohen,2,1
SC-20260,Scott Cohen,2,2
SC-20260,Scott Cohen,2,3
SC-20260,Scott Cohen,2,4
CV-12295,Christina VanderZanden,1,1
CV-12295,Christina VanderZanden,1,2
CV-12295,Christina VanderZanden,1,3
CV-12295,Christina VanderZanden,1,4
SG-20605,Speros Goranitis,1,1
SG-20605,Speros Goranitis,1,2
SG-20605,Speros Goranitis,1,3
SG-20605,Speros Goranitis,1,4
TM-21010,Tamara Manning,1,1
TM-21010,Tamara Manning,1,2
TM-21010,Tamara Manning,1,3
TM-21010,Tamara Manning,1,4
EM-13810,Eleni McCrary,2,1
EM-13810,Eleni McCrary,2,2
EM-13810,Eleni McCrary,2,3
EM-13810,Eleni McCrary,2,4
ML-18040,Michelle Lonsdale,2,1
ML-18040,Michelle Lonsdale,2,2
ML-18040,Michelle Lonsdale,2,3
ML-18040,Michelle Lonsdale,2,4
CR-12580,Clay Rozendal,3,1
CR-12580,Clay Rozendal,3,2
CR-12580,Clay Rozendal,3,3
CR-12580,Clay Rozendal,3,4
AZ-10750,Annie Zypern,1,1
AZ-10750,Annie Zypern,1,2
AZ-10750,Annie Zypern,1,3
AZ-10750,Annie Zypern,1,4
PW-19240,Pierre Wener,1,1
PW-19240,Pierre Wener,1,2
PW-19240,Pierre Wener,1,3
PW-19240,Pierre Wener,1,4
SC-20380,Shahid Collister,1,1
SC-20380,Shahid Collister,1,2
SC-20380,Shahid Collister,1,3
SC-20380,Shahid Collister,1,4
CM-11935,Carlos Meador,1,1
CM-11935,Carlos Meador,1,2
CM-11935,Carlos Meador,1,3
CM-11935,Carlos Meador,1,4
GM-14695,Greg Maxwell,2,1
GM-14695,Greg Maxwell,2,2
GM-14695,Greg Maxwell,2,3
GM-14695,Greg Maxwell,2,4
TB-21250,Tim Brockman,1,1
TB-21250,Tim Brockman,1,2
TB-21250,Tim Brockman,1,3
TB-21250,Tim Brockman,1,4
JM-15865,John Murray,1,1
JM-15865,John Murray,1,2
JM-15865,John Murray,1,3
JM-15865,John Murray,1,4
SC-20575,Sonia Cooley,1,1
SC-20575,Sonia Cooley,1,2
SC-20575,Sonia Cooley,1,3
SC-20575,Sonia Cooley,1,4
LS-17200,Luke Schmidt,2,1
LS-17200,Luke Schmidt,2,2
LS-17200,Luke Schmidt,2,3
LS-17200,Luke Schmidt,2,4
RR-19315,Ralph Ritter,1,1
RR-19315,Ralph Ritter,1,2
RR-19315,Ralph Ritter,1,3
RR-19315,Ralph Ritter,1,4
DB-12910,Daniel Byrd,3,1
DB-12910,Daniel Byrd,3,2
DB-12910,Daniel Byrd,3,3
DB-12910,Daniel Byrd,3,4
TT-21220,Thomas Thornton,1,1
TT-21220,Thomas Thornton,1,2
TT-21220,Thomas Thornton,1,3
TT-21220,Thomas Thornton,1,4
LO-17170,Lori Olson,2,1
LO-17170,Lori Olson,2,2
LO-17170,Lori Olson,2,3
LO-17170,Lori Olson,2,4
KD-16615,Ken Dana,2,1
KD-16615,Ken Dana,2,2
KD-16615,Ken Dana,2,3
KD-16615,Ken Dana,2,4
NB-18580,Nicole Brennan,2,1
NB-18580,Nicole Brennan,2,2
NB-18580,Nicole Brennan,2,3
NB-18580,Nicole Brennan,2,4
BD-11635,Brian Derr,1,1
BD-11635,Brian Derr,1,2
BD-11635,Brian Derr,1,3
BD-11635,Brian Derr,1,4
CM-12235,Chris McAfee,1,1
CM-12235,Chris McAfee,1,2
CM-12235,Chris McAfee,1,3
CM-12235,Chris McAfee,1,4
EN-13780,Edward Nazzal,1,1
EN-13780,Edward Nazzal,1,2
EN-13780,Edward Nazzal,1,3
EN-13780,Edward Nazzal,1,4
KN-16450,Kean Nguyen,2,1
KN-16450,Kean Nguyen,2,2
KN-16450,Kean Nguyen,2,3
KN-16450,Kean Nguyen,2,4
BO-11350,Bill Overfelt,2,1
BO-11350,Bill Overfelt,2,2
BO-11350,Bill Overfelt,2,3
BO-11350,Bill Overfelt,2,4
AG-10300,Aleksandra Gannaway,2,1
AG-10300,Aleksandra Gannaway,2,2
AG-10300,Aleksandra Gannaway,2,3
AG-10300,Aleksandra Gannaway,2,4
MC-17635,Matthew Clasen,2,1
MC-17635,Matthew Clasen,2,2
MC-17635,Matthew Clasen,2,3
MC-17635,Matthew Clasen,2,4
TA-21385,Tom Ashbrook,3,1
TA-21385,Tom Ashbrook,3,2
TA-21385,Tom Ashbrook,3,3
TA-21385,Tom Ashbrook,3,4
JF-15295,Jason Fortune-,1,1
JF-15295,Jason Fortune-,1,2
JF-15295,Jason Fortune-,1,3
JF-15295,Jason Fortune-,1,4
TT-21265,Tim Taslimi,2,1
TT-21265,Tim Taslimi,2,2
TT-21265,Tim Taslimi,2,3
TT-21265,Tim Taslimi,2,4
SB-20170,Sarah Bern,1,1
SB-20170,Sarah Bern,1,2
SB-20170,Sarah Bern,1,3
SB-20170,Sarah Bern,1,4
CL-12700,Craig Leslie,3,1
CL-12700,Craig Leslie,3,2
CL-12700,Craig Leslie,3,3
CL-12700,Craig Leslie,3,4
HG-15025,Hunter Glantz,1,1
HG-15025,Hunter Glantz,1,2
HG-15025,Hunter Glantz,1,3
HG-15025,Hunter Glantz,1,4
NL-18310,Nancy Lomonaco,3,1
NL-18310,Nancy Lomonaco,3,2
NL-18310,Nancy Lomonaco,3,3
NL-18310,Nancy Lomonaco,3,4
RR-19525,Rick Reed,2,1
RR-19525,Rick Reed,2,2
RR-19525,Rick Reed,2,3
RR-19525,Rick Reed,2,4
TC-21295,Toby Carlisle,1,1
TC-21295,Toby Carlisle,1,2
TC-21295,Toby Carlisle,1,3
TC-21295,Toby Carlisle,1,4
SV-20785,Stewart Visinsky,1,1
SV-20785,Stewart Visinsky,1,2
SV-20785,Stewart Visinsky,1,3
SV-20785,Stewart Visinsky,1,4
BE-11410,Bobby Elias,1,1
BE-11410,Bobby Elias,1,2
BE-11410,Bobby Elias,1,3
BE-11410,Bobby Elias,1,4
SC-20680,Steve Carroll,3,1
SC-20680,Steve Carroll,3,2
SC-20680,Steve Carroll,3,3
SC-20680,Steve Carroll,3,4
DF-13135,David Flashing,1,1
DF-13135,David Flashing,1,2
DF-13135,David Flashing,1,3
DF-13135,David Flashing,1,4
FH-14350,Fred Harton,1,1
FH-14350,Fred Harton,1,2
FH-14350,Fred Harton,1,3
FH-14350,Fred Harton,1,4
MS-17530,MaryBeth Skach,1,1
MS-17530,MaryBeth Skach,1,2
MS-17530,MaryBeth Skach,1,3
MS-17530,MaryBeth Skach,1,4
RH-19555,Ritsa Hightower,1,1
RH-19555,Ritsa Hightower,1,2
RH-19555,Ritsa Hightower,1,3
RH-19555,Ritsa Hightower,1,4
GA-14515,George Ashbrook,1,1
GA-14515,George Ashbrook,1,2
GA-14515,George Ashbrook,1,3
GA-14515,George Ashbrook,1,4
JP-16135,Julie Prescott,3,1
JP-16135,Julie Prescott,3,2
JP-16135,Julie Prescott,3,3
JP-16135,Julie Prescott,3,4
Dp-13240,Dean percer,3,1
Dp-13240,Dean percer,3,2
Dp-13240,Dean percer,3,3
Dp-13240,Dean percer,3,4
MO-17950,Michael Oakman,1,1
MO-17950,Michael Oakman,1,2
MO-17950,Michael Oakman,1,3
MO-17950,Michael Oakman,1,4
DL-13330,Denise Leinenbach,1,1
DL-13330,Denise Leinenbach,1,2
DL-13330,Denise Leinenbach,1,3
DL-13330,Denise Leinenbach,1,4
MH-18025,Michelle Huthwaite,1,1
MH-18025,Michelle Huthwaite,1,2
MH-18025,Michelle Huthwaite,1,3
MH-18025,Michelle Huthwaite,1,4
DR-12940,Daniel Raglin,3,1
DR-12940,Daniel Raglin,3,2
DR-12940,Daniel Raglin,3,3
DR-12940,Daniel Raglin,3,4
DM-13015,Darrin Martin,1,1
DM-13015,Darrin Martin,1,2
DM-13015,Darrin Martin,1,3
DM-13015,Darrin Martin,1,4
CA-11965,Carol Adams,2,1
CA-11965,Carol Adams,2,2
CA-11965,Carol Adams,2,3
CA-11965,Carol Adams,2,4
AC-10660,Anna Chung,1,1
AC-10660,Anna Chung,1,2
AC-10660,Anna Chung,1,3
AC-10660,Anna Chung,1,4
DM-13345,Denise Monton,2,1
DM-13345,Denise Monton,2,2
DM-13345,Denise Monton,2,3
DM-13345,Denise Monton,2,4
VF-21715,Vicky Freymann,3,1
VF-21715,Vicky Freymann,3,2
VF-21715,Vicky Freymann,3,3
VF-21715,Vicky Freymann,3,4
CC-12370,Christopher Conant,1,1
CC-12370,Christopher Conant,1,2
CC-12370,Christopher Conant,1,3
CC-12370,Christopher Conant,1,4
BF-11275,Beth Fritzler,2,1
BF-11275,Beth Fritzler,2,2
BF-11275,Beth Fritzler,2,3
BF-11275,Beth Fritzler,2,4
HG-14845,Harry Greene,1,1
HG-14845,Harry Greene,1,2
HG-14845,Harry Greene,1,3
HG-14845,Harry Greene,1,4
BP-11155,Becky Pak,1,1
BP-11155,Becky Pak,1,2
BP-11155,Becky Pak,1,3
BP-11155,Becky Pak,1,4
EM-14140,Eugene Moren,3,1
EM-14140,Eugene Moren,3,2
EM-14140,Eugene Moren,3,3
EM-14140,Eugene Moren,3,4
MA-17995,Michelle Arnett,3,1
MA-17995,Michelle Arnett,3,2
MA-17995,Michelle Arnett,3,3
MA-17995,Michelle Arnett,3,4
AY-10555,Andy Yotov,2,1
AY-10555,Andy Yotov,2,2
AY-10555,Andy Yotov,2,3
AY-10555,Andy Yotov,2,4
GB-14575,Giulietta Baptist,1,1
GB-14575,Giulietta Baptist,1,2
GB-14575,Giulietta Baptist,1,3
GB-14575,Giulietta Baptist,1,4
JB-16045,Julia Barnett,3,1
JB-16045,Julia Barnett,3,2
JB-16045,Julia Barnett,3,3
JB-16045,Julia Barnett,3,4
MG-17875,Michael Grace,3,1
MG-17875,Michael Grace,3,2
MG-17875,Michael Grace,3,3
MG-17875,Michael Grace,3,4
SR-20425,Sharelle Roach,3,1
SR-20425,Sharelle Roach,3,2
SR-20425,Sharelle Roach,3,3
SR-20425,Sharelle Roach,3,4
JB-16000,Joy Bell-,1,1
JB-16000,Joy Bell-,1,2
JB-16000,Joy Bell-,1,3
JB-16000,Joy Bell-,1,4
DM-12955,Dario Medina,2,1
DM-12955,Dario Medina,2,2
DM-12955,Dario Medina,2,3
DM-12955,Dario Medina,2,4
TC-21475,Tony Chapman,3,1
TC-21475,Tony Chapman,3,2
TC-21475,Tony Chapman,3,3
TC-21475,Tony Chapman,3,4
SW-20350,Sean Wendt,3,1
SW-20350,Sean Wendt,3,2
SW-20350,Sean Wendt,3,3
SW-20350,Sean Wendt,3,4
RE-19450,Richard Eichhorn,1,1
RE-19450,Richard Eichhorn,1,2
RE-19450,Richard Eichhorn,1,3
RE-19450,Richard Eichhorn,1,4
BF-11215,Benjamin Farhat,3,1
BF-11215,Benjamin Farhat,3,2
BF-11215,Benjamin Farhat,3,3
BF-11215,Benjamin Farhat,3,4
KB-16405,Katrina Bavinger,3,1
KB-16405,Katrina Bavinger,3,2
KB-16405,Katrina Bavinger,3,3
KB-16405,Katrina Bavinger,3,4
JG-15310,Jason Gross,2,1
JG-15310,Jason Gross,2,2
JG-15310,Jason Gross,2,3
JG-15310,Jason Gross,2,4
EC-14050,Erin Creighton,1,1
EC-14050,Erin Creighton,1,2
EC-14050,Erin Creighton,1,3
EC-14050,Erin Creighton,1,4
EB-14110,Eugene Barchas,1,1
EB-14110,Eugene Barchas,1,2
EB-14110,Eugene Barchas,1,3
EB-14110,Eugene Barchas,1,4
JP-15460,Jennifer Patt,2,1
JP-15460,Jennifer Patt,2,2
JP-15460,Jennifer Patt,2,3
JP-15460,Jennifer Patt,2,4
CS-11845,Cari Sayre,2,1
CS-11845,Cari Sayre,2,2
CS-11845,Cari Sayre,2,3
CS-11845,Cari Sayre,2,4
GH-14410,Gary Hansen,3,1
GH-14410,Gary Hansen,3,2
GH-14410,Gary Hansen,3,3
GH-14410,Gary Hansen,3,4
PT-19090,Pete Takahito,1,1
PT-19090,Pete Takahito,1,2
PT-19090,Pete Takahito,1,3
PT-19090,Pete Takahito,1,4
JL-15130,Jack Lebron,1,1
JL-15130,Jack Lebron,1,2
JL-15130,Jack Lebron,1,3
JL-15130,Jack Lebron,1,4
AH-10030,Aaron Hawkins,2,1
AH-10030,Aaron Hawkins,2,2
AH-10030,Aaron Hawkins,2,3
AH-10030,Aaron Hawkins,2,4
CC-12475,Cindy Chapman,1,1
CC-12475,Cindy Chapman,1,2
CC-12475,Cindy Chapman,1,3
CC-12475,Cindy Chapman,1,4
DW-13195,David Wiener,2,1
DW-13195,David Wiener,2,2
DW-13195,David Wiener,2,3
DW-13195,David Wiener,2,4
SJ-20215,Sarah Jordon,1,1
SJ-20215,Sarah Jordon,1,2
SJ-20215,Sarah Jordon,1,3
SJ-20215,Sarah Jordon,1,4
BG-11740,Bruce Geld,1,1
BG-11740,Bruce Geld,1,2
BG-11740,Bruce Geld,1,3
BG-11740,Bruce Geld,1,4
LB-16795,Laurel Beltran,3,1
LB-16795,Laurel Beltran,3,2
LB-16795,Laurel Beltran,3,3
LB-16795,Laurel Beltran,3,4
CM-11815,Candace McMahon,2,1
CM-11815,Candace McMahon,2,2
CM-11815,Candace McMahon,2,3
CM-11815,Candace McMahon,2,4
EH-14185,Evan Henry,1,1
EH-14185,Evan Henry,1,2
EH-14185,Evan Henry,1,3
EH-14185,Evan Henry,1,4
TS-21505,Tony Sayre,1,1
TS-21505,Tony Sayre,1,2
TS-21505,Tony Sayre,1,3
TS-21505,Tony Sayre,1,4
PR-18880,Patrick Ryan,1,1
PR-18880,Patrick Ryan,1,2
PR-18880,Patrick Ryan,1,3
PR-18880,Patrick Ryan,1,4
LC-17050,Liz Carlisle,1,1
LC-17050,Liz Carlisle,1,2
LC-17050,Liz Carlisle,1,3
LC-17050,Liz Carlisle,1,4
CS-12490,Cindy Schnelling,2,1
CS-12490,Cindy Schnelling,2,2
CS-12490,Cindy Schnelling,2,3
CS-12490,Cindy Schnelling,2,4
DH-13075,Dave Hallsten,2,1
DH-13075,Dave Hallsten,2,2
DH-13075,Dave Hallsten,2,3
DH-13075,Dave Hallsten,2,4
JO-15145,Jack O'Briant,2,1
JO-15145,Jack O'Briant,2,2
JO-15145,Jack O'Briant,2,3
JO-15145,Jack O'Briant,2,4
AH-10690,Anna Häberlin,2,1
AH-10690,Anna Häberlin,2,2
AH-10690,Anna Häberlin,2,3
AH-10690,Anna Häberlin,2,4
HJ-14875,Heather Jas,3,1
HJ-14875,Heather Jas,3,2
HJ-14875,Heather Jas,3,3
HJ-14875,Heather Jas,3,4
MH-17455,Mark Hamilton,1,1
MH-17455,Mark Hamilton,1,2
MH-17455,Mark Hamilton,1,3
MH-17455,Mark Hamilton,1,4
RD-19930,Russell D'Ascenzo,1,1
RD-19930,Russell D'Ascenzo,1,2
RD-19930,Russell D'Ascenzo,1,3
RD-19930,Russell D'Ascenzo,1,4
SC-20020,Sam Craven,1,1
SC-20020,Sam Craven,1,2
SC-20020,Sam Craven,1,3
SC-20020,Sam Craven,1,4
SU-20665,Stephanie Ulpright,3,1
SU-20665,Stephanie Ulpright,3,2
SU-20665,Stephanie Ulpright,3,3
SU-20665,Stephanie Ulpright,3,4
FC-14335,Fred Chung,2,1
FC-14335,Fred Chung,2,2
FC-14335,Fred Chung,2,3
FC-14335,Fred Chung,2,4
RB-19330,Randy Bradley,1,1
RB-19330,Randy Bradley,1,2
RB-19330,Randy Bradley,1,3
RB-19330,Randy Bradley,1,4
NC-18535,Nick Crebassa,2,1
NC-18535,Nick Crebassa,2,2
NC-18535,Nick Crebassa,2,3
NC-18535,Nick Crebassa,2,4
DB-12970,Darren Budd,2,1
DB-12970,Darren Budd,2,2
DB-12970,Darren Budd,2,3
DB-12970,Darren Budd,2,4
MF-17665,Maureen Fritzler,2,1
MF-17665,Maureen Fritzler,2,2
MF-17665,Maureen Fritzler,2,3
MF-17665,Maureen Fritzler,2,4
RM-19750,Roland Murray,1,1
RM-19750,Roland Murray,1,2
RM-19750,Roland Murray,1,3
RM-19750,Roland Murray,1,4
VM-21835,Vivian Mathis,1,1
VM-21835,Vivian Mathis,1,2
VM-21835,Vivian Mathis,1,3
VM-21835,Vivian Mathis,1,4
EJ-13720,Ed Jacobs,1,1
EJ-13720,Ed Jacobs,1,2
EJ-13720,Ed Jacobs,1,3
EJ-13720,Ed Jacobs,1,4
NC-18415,Nathan Cano,1,1
NC-18415,Nathan Cano,1,2
NC-18415,Nathan Cano,1,3
NC-18415,Nathan Cano,1,4
LS-17230,Lycoris Saunders,1,1
LS-17230,Lycoris Saunders,1,2
LS-17230,Lycoris Saunders,1,3
LS-17230,Lycoris Saunders,1,4
KE-16420,Katrina Edelman,2,1
KE-16420,Katrina Edelman,2,2
KE-16420,Katrina Edelman,2,3
KE-16420,Katrina Edelman,2,4
DH-13675,Duane Huffman,3,1
DH-13675,Duane Huffman,3,2
DH-13675,Duane Huffman,3,3
DH-13675,Duane Huffman,3,4
PF-19120,Peter Fuller,1,1
PF-19120,Peter Fuller,1,2
PF-19120,Peter Fuller,1,3
PF-19120,Peter Fuller,1,4
VT-21700,Valerie Takahito,3,1
VT-21700,Valerie Takahito,3,2
VT-21700,Valerie Takahito,3,3
VT-21700,Valerie Takahito,3,4
MG-17695,Maureen Gnade,1,1
MG-17695,Maureen Gnade,1,2
MG-17695,Maureen Gnade,1,3
MG-17695,Maureen Gnade,1,4
SP-20920,Susan Pistek,1,1
SP-20920,Susan Pistek,1,2
SP-20920,Susan Pistek,1,3
SP-20920,Susan Pistek,1,4
CS-12175,Charles Sheldon,2,1
CS-12175,Charles Sheldon,2,2
CS-12175,Charles Sheldon,2,3
CS-12175,Charles Sheldon,2,4
DK-12895,Dana Kaydos,1,1
DK-12895,Dana Kaydos,1,2
DK-12895,Dana Kaydos,1,3
DK-12895,Dana Kaydos,1,4
KM-16660,Khloe Miller,1,1
KM-16660,Khloe Miller,1,2
KM-16660,Khloe Miller,1,3
KM-16660,Khloe Miller,1,4
AA-10645,Anna Andreadi,1,1
AA-10645,Anna Andreadi,1,2
AA-10645,Anna Andreadi,1,3
AA-10645,Anna Andreadi,1,4
DD-13570,Dorothy Dickinson,1,1
DD-13570,Dorothy Dickinson,1,2
DD-13570,Dorothy Dickinson,1,3
DD-13570,Dorothy Dickinson,1,4
AH-10465,Amy Hunt,1,1
AH-10465,Amy Hunt,1,2
AH-10465,Amy Hunt,1,3
AH-10465,Amy Hunt,1,4
TP-21565,Tracy Poddar,2,1
TP-21565,Tracy Poddar,2,2
TP-21565,Tracy Poddar,2,3
TP-21565,Tracy Poddar,2,4
EK-13795,Eileen Kiefer,3,1
EK-13795,Eileen Kiefer,3,2
EK-13795,Eileen Kiefer,3,3
EK-13795,Eileen Kiefer,3,4
CR-12820,Cyra Reiten,3,1
CR-12820,Cyra Reiten,3,2
CR-12820,Cyra Reiten,3,3
CR-12820,Cyra Reiten,3,4
SG-20890,Susan Gilcrest,2,1
SG-20890,Susan Gilcrest,2,2
SG-20890,Susan Gilcrest,2,3
SG-20890,Susan Gilcrest,2,4
AH-10585,Angele Hood,1,1
AH-10585,Angele Hood,1,2
AH-10585,Angele Hood,1,3
AH-10585,Angele Hood,1,4
NF-18475,Neil Französisch,3,1
NF-18475,Neil Französisch,3,2
NF-18475,Neil Französisch,3,3
NF-18475,Neil Französisch,3,4
BS-11365,Bill Shonely,2,1
BS-11365,Bill Shonely,2,2
BS-11365,Bill Shonely,2,3
BS-11365,Bill Shonely,2,4
SH-20635,Stefanie Holloman,2,1
SH-20635,Stefanie Holloman,2,2
SH-20635,Stefanie Holloman,2,3
SH-20635,Stefanie Holloman,2,4
RD-19720,Roger Demir,1,1
RD-19720,Roger Demir,1,2
RD-19720,Roger Demir,1,3
RD-19720,Roger Demir,1,4
AG-10330,Alex Grayson,1,1
AG-10330,Alex Grayson,1,2
AG-10330,Alex Grayson,1,3
AG-10330,Alex Grayson,1,4
GR-14560,Georgia Rosenberg,2,1
GR-14560,Georgia Rosenberg,2,2
GR-14560,Georgia Rosenberg,2,3
GR-14560,Georgia Rosenberg,2,4
VS-21820,Vivek Sundaresam,1,1
VS-21820,Vivek Sundaresam,1,2
VS-21820,Vivek Sundaresam,1,3
VS-21820,Vivek Sundaresam,1,4
TM-21490,Tony Molinari,1,1
TM-21490,Tony Molinari,1,2
TM-21490,Tony Molinari,1,3
TM-21490,Tony Molinari,1,4
TS-21430,Tom Stivers,2,1
TS-21430,Tom Stivers,2,2
TS-21430,Tom Stivers,2,3
TS-21430,Tom Stivers,2,4
DB-13360,Dennis Bolton,3,1
DB-13360,Dennis Bolton,3,2
DB-13360,Dennis Bolton,3,3
DB-13360,Dennis Bolton,3,4
NR-18550,Nick Radford,1,1
NR-18550,Nick Radford,1,2
NR-18550,Nick Radford,1,3
NR-18550,Nick Radford,1,4
CS-11860,Cari Schnelling,1,1
CS-11860,Cari Schnelling,1,2
CS-11860,Cari Schnelling,1,3
CS-11860,Cari Schnelling,1,4
MF-18250,Monica Federle,2,1
MF-18250,Monica Federle,2,2
MF-18250,Monica Federle,2,3
MF-18250,Monica Federle,2,4
LW-17125,Liz Willingham,1,1
LW-17125,Liz Willingham,1,2
LW-17125,Liz Willingham,1,3
